date,open,high,low,close,volume
2021-01-04,3675,3785,3630,3710,905570
2021-01-05,3710,3720,3600,3695,1013742
2021-01-06,3685,3740,3640,3710,758768
2021-01-07,3740,3900,3715,3880,1142916
2021-01-08,3870,3920,3800,3880,964469
2021-01-11,3810,3865,3680,3720,1302925
2021-01-12,3710,3740,3630,3740,881034
2021-01-13,3770,3790,3720,3770,825254
2021-01-14,3720,3875,3720,3875,834503
2021-01-15,3880,3960,3825,3870,1072157
2021-01-18,3880,3900,3700,3745,915489
2021-01-19,3770,3840,3745,3790,710606
2021-01-20,3790,3835,3695,3835,889530
2021-01-21,3815,4080,3760,4045,2414529
2021-01-22,4050,4245,3960,4145,1960858
2021-01-25,4155,4250,4135,4225,903725
2021-01-26,4225,4240,4095,4180,923787
2021-01-27,4170,4245,4000,4200,788185
2021-01-28,4110,4115,3950,4005,859799
2021-01-29,3970,3990,3750,3775,1091694
2021-02-01,3725,3920,3725,3915,501788
2021-02-02,3885,4070,3845,4025,653348
2021-02-03,4015,4105,3970,4045,721000
2021-02-04,4065,4080,3880,3945,603470
2021-02-05,3950,4045,3880,4045,588458
2021-02-08,4100,4180,4070,4140,964408
2021-02-09,4090,4190,4080,4185,686958
2021-02-10,4190,4195,4110,4180,617504
2021-02-15,4200,4220,4085,4110,532089
2021-02-16,4100,4120,4050,4100,344391
2021-02-17,4100,4150,4000,4050,584917
2021-02-18,4000,4095,3950,4000,374691
2021-02-19,3970,4040,3910,4010,448786
2021-02-22,4030,4055,3960,4010,371431
2021-02-23,4010,4035,3940,4010,453406
2021-02-24,4020,4045,3885,3940,571216
2021-02-25,3945,4025,3905,4025,484155
2021-02-26,3990,3990,3860,3975,628209
2021-03-02,3950,4110,3940,4030,731375
2021-03-03,4045,4060,3995,4020,395075
2021-03-04,3980,3985,3900,3985,486101
2021-03-05,3970,3970,3870,3950,518920
2021-03-08,3970,3975,3880,3925,278148
2021-03-09,3940,3965,3820,3920,434622
2021-03-10,3875,3970,3840,3895,427766
2021-03-11,3945,4000,3930,3935,628841
2021-03-12,3960,3965,3885,3920,394519
2021-03-15,3920,3940,3875,3915,256836
2021-03-16,3925,3935,3900,3930,242306
2021-03-17,3925,3970,3900,3930,250114
2021-03-18,3940,4000,3900,3935,334678
2021-03-19,3910,3940,3880,3935,437802
2021-03-22,3935,3935,3885,3915,345724
2021-03-23,3915,3920,3775,3835,685721
2021-03-24,3835,3840,3760,3800,314265
2021-03-25,3770,3815,3760,3765,251280
2021-03-26,3765,3870,3760,3820,313813
2021-03-29,3800,3840,3785,3825,310038
2021-03-30,3850,3870,3805,3830,501326
2021-03-31,3785,3850,3770,3810,489795
2021-04-01,3765,3820,3765,3805,459134
2021-04-02,3785,3845,3785,3830,374113
2021-04-05,3835,3840,3790,3825,280801
2021-04-06,3830,3850,3775,3810,383552
2021-04-07,3800,3810,3775,3795,252257
2021-04-08,3775,3805,3755,3760,363638
2021-04-09,3755,3790,3750,3770,218034
2021-04-12,3765,3800,3735,3800,324192
2021-04-13,3805,3805,3770,3805,247955
2021-04-14,3790,3820,3770,3820,340814
2021-04-15,3820,3820,3790,3810,297587
2021-04-16,3795,3815,3790,3800,333657
2021-04-19,3790,3810,3780,3805,429079
2021-04-20,3800,4020,3790,3905,1665517
2021-04-21,3900,3905,3825,3865,510330
2021-04-22,3845,3880,3800,3860,496913
2021-04-23,3860,3880,3805,3855,338691
2021-04-26,3895,4010,3885,3990,1034961
2021-04-27,4000,4035,3975,4015,539231
2021-04-28,4020,4075,3935,3965,570987
2021-04-29,3940,4005,3935,3980,405549
2021-04-30,4005,4060,3980,4040,556852
