date,open,high,low,close,volume
2021-01-04,5250,5270,5060,5150,9249864
2021-01-05,5250,6230,5200,5790,63694731
2021-01-06,5900,6340,5750,5970,34872333
2021-01-07,6080,6150,5900,5940,12198899
2021-01-08,5900,6070,5710,5900,11646922
2021-01-11,5910,6150,5790,5860,13519202
2021-01-12,5830,5940,5670,5770,6772346
2021-01-13,5900,5930,5700,5710,5178412
2021-01-14,5710,6090,5710,6050,11516315
2021-01-15,6130,6150,5840,5930,5746622
2021-01-18,5900,6450,5750,6270,23957542
2021-01-19,6280,6590,6190,6490,18460055
2021-01-20,6610,6620,6310,6540,7051282
2021-01-21,6540,6670,6450,6460,5403721
2021-01-22,6470,6490,6200,6270,5467316
2021-01-25,6210,6640,6160,6300,7470046
2021-01-26,6320,6330,6140,6160,3214890
2021-01-27,6140,6280,6060,6070,3511490
2021-01-28,6000,6620,5900,6320,18960759
2021-01-29,6390,6460,5760,5900,11265125
2021-02-01,5900,6550,5850,6460,12801447
2021-02-02,6520,6700,6140,6330,9918613
2021-02-03,6410,6590,6330,6520,10001661
2021-02-04,6640,6700,6150,6190,11256306
2021-02-05,6220,6320,6080,6200,4543114
2021-02-08,6190,6330,6060,6100,3884269
2021-02-09,6140,6200,6050,6130,2576769
2021-02-10,6140,6180,6040,6180,2579368
2021-02-15,6260,6260,6100,6160,2650551
2021-02-16,6160,6210,6080,6130,2510449
2021-02-17,6130,6140,6020,6120,2513941
2021-02-18,6120,6160,6050,6090,2161425
2021-02-19,6080,6110,5850,6040,3559500
2021-02-22,6000,6230,5990,6030,3323554
2021-02-23,6010,6110,5880,6100,3274411
2021-02-24,6060,6120,5900,5910,2495391
2021-02-25,6010,6060,5930,6060,2362938
2021-02-26,5910,5940,5760,5870,3662684
2021-03-02,5940,5970,5760,5830,2498109
2021-03-03,5750,5850,5710,5830,1634286
2021-03-04,5760,5780,5570,5670,3495174
2021-03-05,5600,5620,5470,5550,2863102
2021-03-08,5600,5620,5380,5410,3111970
2021-03-09,5400,5620,5260,5570,4140102
2021-03-10,5650,5670,5420,5590,2583977
2021-03-11,5620,6640,5610,5720,43467859
2021-03-12,5790,6070,5670,5960,10629289
2021-03-15,6040,6390,5940,6300,15376092
2021-03-16,6400,6420,6110,6300,6015242
2021-03-17,6300,6330,6170,6290,2958854
2021-03-18,6300,6380,6200,6210,3265419
2021-03-19,6070,6210,6060,6100,2898706
2021-03-22,6130,6400,6120,6380,6503952
2021-03-23,6400,6740,6270,6510,17722499
2021-03-24,6540,6550,6250,6270,5959658
2021-03-25,6300,6430,6270,6340,3580225
2021-03-26,6400,6540,6350,6470,4586043
2021-03-29,6550,6840,6480,6770,10592458
2021-03-30,6800,6820,6550,6560,5397785
2021-03-31,6580,6620,6410,6610,2864245
2021-04-01,6680,6710,6420,6440,3205405
2021-04-02,6460,6530,6310,6460,2889282
2021-04-05,6430,6550,6370,6430,2496005
2021-04-06,6500,6750,6460,6490,6476011
2021-04-07,6550,6570,6450,6490,2912217
2021-04-08,6550,7090,6490,7000,25827417
2021-04-09,7000,7060,6770,6810,9111996
2021-04-12,6870,6870,6710,6710,3446663
2021-04-13,6770,6770,6600,6620,4444023
2021-04-14,6650,6760,6640,6730,2960309
2021-04-15,6750,6800,6650,6730,2160861
2021-04-16,6790,6790,6700,6750,2208179
2021-04-19,6790,7130,6710,6860,8088623
2021-04-20,6950,7250,6880,7210,15109308
2021-04-21,7160,7260,6970,7030,7778389
2021-04-22,7080,7100,6970,7010,3289961
2021-04-23,6960,7120,6870,7090,3455689
2021-04-26,7160,7230,7090,7210,4002909
2021-04-27,7250,7320,7140,7310,3919062
2021-04-28,7480,7590,7070,7190,6536266
2021-04-29,7380,8000,7280,7690,27493195
2021-04-30,7610,7660,7280,7390,10263174
2021-05-03,7320,7510,7090,7120,6205270
2021-05-04,7020,7170,6900,7080,4606852
2021-05-06,7110,7600,7020,7300,7926434
2021-05-07,7370,7570,7340,7460,4586859
2021-05-10,7480,7590,7430,7510,3102492
2021-05-11,7540,7670,7460,7580,4137551
2021-05-12,7600,7630,7380,7430,3752569
2021-05-13,7290,7540,7210,7370,3624117
2021-05-14,7500,7520,7370,7400,1792547
2021-05-17,7470,7500,7350,7350,2088976
2021-05-18,7440,7890,7420,7770,10224705
2021-05-20,7660,7810,7620,7720,3361170
2021-05-21,7740,7790,7480,7570,3676880
2021-05-24,7550,7880,7440,7760,5116339
2021-05-25,7850,7880,7520,7600,6260157
2021-05-26,7570,7640,7490,7570,3677083
2021-05-27,7670,7950,7620,7830,10872638
2021-05-28,8260,8340,7860,7980,13409205
2021-05-31,8000,8560,7850,8320,13553906
2021-06-01,8320,8460,8160,8350,5369376
2021-06-02,8460,9540,8410,8870,27759396
2021-06-03,8870,9430,8870,8920,16742287
2021-06-04,9000,9230,8850,8890,9629158
2021-06-07,9000,9100,8810,8990,6101593
2021-06-08,9050,9440,8910,9050,12672719
2021-06-09,9190,9310,8920,8940,5879759
2021-06-10,8940,9020,8750,8880,5092684
2021-06-11,8760,8950,8760,8830,3398874
2021-06-14,8850,8930,8590,8650,4658657
2021-06-15,8670,8790,8510,8620,4060205
2021-06-16,8720,8800,8650,8720,3462945
2021-06-17,8660,8660,8540,8580,2760040
2021-06-18,8610,8710,8270,8430,5875322
2021-06-21,8330,8470,8160,8210,4107607
2021-06-22,8260,9210,8210,8950,22692607
2021-06-23,9000,9070,8370,8500,11031427
2021-06-24,8500,8870,8310,8620,9085889
2021-06-25,8690,8930,8620,8660,8556194
2021-06-28,8430,8450,8160,8220,9821109
2021-06-29,8170,8580,8110,8200,8045882
2021-06-30,8180,8280,7940,7950,8112101
2021-07-01,7970,8060,7790,7880,6925284
2021-07-02,7910,8030,7810,7880,4849469
2021-07-05,7960,7970,7820,7890,3335805
2021-07-06,8060,8170,7660,7690,10774556
2021-07-07,7480,7630,7330,7550,8506888
2021-07-08,7530,7720,7480,7480,4573624
2021-07-09,7340,7480,7250,7350,4491900
2021-07-12,7350,7470,7270,7400,3142133
2021-07-13,7400,7640,7350,7380,4257710
2021-07-14,7350,7380,7250,7340,3082883
2021-07-15,7350,7430,7280,7290,2819167
2021-07-16,7240,7310,7210,7260,1982666
2021-07-19,7210,7220,7100,7140,2607373
2021-07-20,6910,7230,6910,7210,3136642
2021-07-21,7250,7280,7100,7120,1817995
2021-07-22,7160,7350,7130,7310,2904041
2021-07-23,7360,7440,7220,7310,2483046
2021-07-26,7310,7340,7190,7190,1295362
2021-07-27,7230,7430,7230,7300,2545100
2021-07-28,7310,7510,7310,7420,2891777
2021-07-29,7540,7560,7330,7430,2289573
2021-07-30,7440,7450,7290,7450,2368832
2021-08-02,7470,7480,7210,7260,2089982
2021-08-03,7240,7350,7210,7270,1675653
2021-08-04,7270,7330,7190,7290,1517457
2021-08-05,7250,7320,7250,7300,1309364
2021-08-06,7330,7360,7220,7240,1446321
2021-08-09,7220,7220,7070,7110,2001476
2021-08-10,7100,7160,7010,7010,1845617
2021-08-11,6980,7150,6980,7090,1539080
2021-08-12,7110,7250,7100,7160,1853654
2021-08-13,7190,7190,6910,6940,2128630
2021-08-17,6970,7010,6700,6750,2004500
2021-08-18,6700,6930,6650,6870,1382751
2021-08-19,6790,6820,6500,6560,2184616
2021-08-20,6560,6700,6380,6390,2502283
2021-08-23,6420,6720,6420,6630,2355206
2021-08-24,6660,6880,6660,6830,1484550
2021-08-25,6850,7000,6800,6940,1609774
2021-08-26,6940,7000,6860,6920,1133004
2021-08-27,6910,7100,6850,7030,1493605
2021-08-30,7090,7340,7080,7190,2798102
2021-08-31,7250,7350,7140,7350,2068501
2021-09-01,7330,7380,7280,7320,1263138
2021-09-02,7340,7430,7310,7370,1758136
2021-09-03,7380,7420,7310,7370,1573229
2021-09-06,7370,7380,7200,7340,1626562
