date,open,high,low,close,volume
2021-01-04,5782,5809,5710,5770,896187
2021-01-05,5749,5762,5664,5723,1038212
2021-01-06,5762,5835,5683,5704,1281165
2021-01-07,5703,5782,5703,5756,1082793
2021-01-08,5782,6092,5756,5974,3910527
2021-01-11,6085,6085,5762,5868,2223670
2021-01-12,5855,6026,5782,5980,1867875
2021-01-13,6019,6026,5927,5947,910213
2021-01-14,5967,6026,5947,5974,980936
2021-01-15,5993,6013,5874,5888,988897
2021-01-18,5835,5868,5677,5690,1236042
2021-01-19,5697,5795,5697,5796,789927
2021-01-20,5809,5822,5716,5750,774215
2021-01-21,5756,5921,5749,5908,1092485
2021-01-22,5953,5960,5802,5809,1124855
2021-01-25,5881,6316,5861,6270,5568838
2021-01-26,6316,6349,6191,6270,2385327
2021-01-27,6283,6303,6092,6092,1529373
2021-01-28,5960,6019,5888,5934,1296135
2021-01-29,5993,5993,5664,5763,1367078
2021-02-01,5664,5782,5644,5776,858414
2021-02-02,5828,5953,5795,5842,901624
2021-02-03,5907,5907,5815,5862,539849
2021-02-04,5868,5881,5723,5756,858898
2021-02-05,5802,5815,5730,5776,587528
2021-02-08,5809,5921,5776,5908,955810
2021-02-09,5927,5927,5782,5802,1005187
2021-02-10,5809,5855,5736,5822,845159
2021-02-15,5848,5888,5795,5802,1156930
2021-02-16,5828,5888,5795,5881,900140
2021-02-17,5921,5921,5835,5895,782721
2021-02-18,5914,6039,5888,5901,1165779
2021-02-19,5901,5907,5776,5901,803927
2021-02-22,5921,5967,5841,5901,735390
2021-02-23,5868,5960,5841,5921,896179
2021-02-24,5934,6197,5934,5954,3968015
2021-02-25,6118,6138,6013,6053,1383951
2021-02-26,5934,5967,5868,5967,1235731
2021-03-02,6065,6559,6032,6250,7139379
2021-03-03,6210,6316,6112,6231,1866139
2021-03-04,6184,6322,6125,6191,1389015
2021-03-05,6158,6296,6079,6231,1570684
2021-03-08,6355,6507,6296,6329,2559308
2021-03-09,6421,6579,6263,6408,2511280
2021-03-10,6461,6461,6283,6303,1137123
2021-03-11,6316,6375,6256,6349,1152662
2021-03-12,6434,6474,6375,6428,1214488
2021-03-15,6434,7146,6428,6981,7019965
2021-03-16,6948,7014,6783,6948,2215231
2021-03-17,6915,7047,6849,7014,1335291
2021-03-18,7080,7080,6882,6948,1243228
2021-03-19,6816,7014,6750,6981,1027115
2021-03-22,6981,7014,6849,6883,907692
2021-03-23,6882,6915,6684,6784,1143570
2021-03-24,6717,6849,6652,6784,787537
2021-03-25,6750,6849,6652,6850,756622
2021-03-26,6882,6948,6717,6850,889681
2021-03-29,6882,6948,6783,6850,950046
