date,open,high,low,close,volume
2021-01-04,3820,3850,3750,3815,292205
2021-01-05,3745,3810,3725,3770,194337
2021-01-06,3775,3850,3770,3800,161341
2021-01-07,3850,4500,3850,4175,4410891
2021-01-08,4180,4210,4000,4100,732824
2021-01-11,4085,4195,3905,3955,616779
2021-01-12,3955,4025,3865,3910,344948
2021-01-13,3930,4190,3930,3960,700787
2021-01-14,4000,4095,3945,4045,432782
2021-01-15,4060,4080,3960,3990,223620
2021-01-18,3925,3965,3870,3870,241893
2021-01-19,3850,3920,3850,3880,207624
2021-01-20,3885,4025,3845,3870,390717
2021-01-21,3865,3870,3835,3855,214106
2021-01-22,3840,3855,3805,3825,241606
2021-01-25,3825,3850,3785,3850,122439
2021-01-26,3865,3865,3815,3840,166812
2021-01-27,3850,3850,3775,3780,196870
2021-01-28,3710,3735,3635,3660,235076
2021-01-29,3660,3715,3600,3660,214141
2021-02-01,3635,3745,3610,3710,113803
2021-02-02,3760,3760,3685,3695,96145
2021-02-03,3720,3740,3680,3725,123257
2021-02-04,3725,3735,3660,3680,92966
2021-02-05,3680,3715,3640,3680,73837
2021-02-08,3695,3745,3665,3720,68244
2021-02-09,3740,3745,3705,3720,65492
2021-02-10,3740,3790,3710,3750,109917
2021-02-15,3870,3950,3845,3915,372349
2021-02-16,3935,3940,3895,3925,222229
2021-02-17,3930,4010,3930,4000,464940
2021-02-18,4005,4080,3975,4035,590901
2021-02-19,4035,4060,3955,4060,293887
2021-02-22,4095,4150,4020,4095,556316
2021-02-23,4090,4140,4020,4060,230818
2021-02-24,4070,4095,3970,3995,288557
2021-02-25,4035,4095,4000,4075,220570
2021-02-26,4060,4070,3970,4000,243765
2021-03-02,4005,4070,4000,4040,175588
2021-03-03,4060,4060,3980,4040,222181
2021-03-04,4025,4055,4000,4035,178186
2021-03-05,4035,4085,3995,4040,375223
2021-03-08,4055,4070,4010,4030,434168
2021-03-09,4040,4130,4020,4105,678342
2021-03-10,4095,4200,4045,4185,622983
2021-03-11,4230,4245,4150,4165,384583
2021-03-12,4135,4160,4095,4130,453327
2021-03-15,4130,4280,4115,4270,521070
2021-03-16,4270,4285,4205,4215,214517
2021-03-17,4210,4260,4125,4190,207069
2021-03-18,4230,4230,4185,4195,234881
2021-03-19,4245,4260,4190,4205,345956
2021-03-22,4235,4270,4215,4260,253413
2021-03-23,4265,4270,4155,4190,280682
2021-03-24,4165,4220,4120,4175,233651
