date,open,high,low,close,volume
2021-01-04,2440,2445,2320,2340,8562131
2021-01-05,2325,2515,2280,2490,10319523
2021-01-06,2520,2690,2510,2655,20494002
2021-01-07,2770,3435,2745,3360,123286337
2021-01-08,3370,3600,3080,3390,65833701
2021-01-11,3460,3645,3170,3220,34141623
2021-01-12,3180,3340,3030,3085,16008777
2021-01-13,3100,3450,3100,3235,41230989
2021-01-14,3200,3270,3145,3170,9727871
2021-01-15,3225,3230,3060,3070,7576609
2021-01-18,3020,3045,2915,2955,8235449
2021-01-19,2960,3070,2960,3020,5693319
2021-01-20,3040,3050,2945,2995,5475756
2021-01-21,3020,3050,2965,3000,4379269
2021-01-22,3005,3010,2900,2905,5100409
2021-01-25,2910,3035,2820,3010,7752652
2021-01-26,3010,3010,2895,2895,4600763
2021-01-27,2900,2945,2835,2840,3713955
2021-01-28,2750,2790,2690,2745,6837599
2021-01-29,2775,2790,2565,2670,9286583
2021-02-01,2670,2750,2615,2730,4548030
2021-02-02,2760,2910,2715,2850,7919722
2021-02-03,2905,2935,2840,2860,4696065
2021-02-04,2885,2890,2695,2735,6066963
2021-02-05,2755,2890,2725,2825,6637661
2021-02-08,2855,2900,2820,2830,4270118
2021-02-09,2850,3090,2850,3020,17232609
2021-02-10,3020,3075,2950,3000,6516582
2021-02-15,3000,3060,2945,2945,4974100
2021-02-16,2950,3020,2930,2965,4109878
2021-02-17,3015,3375,3015,3300,54971193
2021-02-18,3290,3295,3090,3090,14709721
2021-02-19,3120,3390,3115,3230,46338632
2021-02-22,3285,3540,3280,3470,42329696
2021-02-23,3570,3665,3330,3330,27584870
2021-02-24,3350,3415,3115,3150,14505095
2021-02-25,3245,3250,3110,3140,8936206
2021-02-26,3245,3360,3130,3205,21978997
2021-03-02,3165,3290,3155,3190,8247741
2021-03-03,3190,3200,3145,3160,4327934
2021-03-04,3220,3230,3115,3130,6824224
2021-03-05,3175,3315,3170,3265,22716787
2021-03-08,3310,3430,3245,3350,14983783
2021-03-09,3410,3450,3300,3310,11518929
2021-03-10,3230,3310,3180,3200,7100771
2021-03-11,3205,3230,3150,3160,5919759
2021-03-12,3165,3185,3115,3180,5162931
2021-03-15,3245,3265,3200,3225,5338412
2021-03-16,3230,3240,3180,3195,4144868
2021-03-17,3190,3205,3120,3145,4375574
2021-03-18,3155,3155,3055,3085,6927617
2021-03-19,3155,3245,3080,3085,13468442
2021-03-22,3100,3105,3045,3065,3651697
2021-03-23,3060,3065,3000,3015,4567168
2021-03-24,2980,3060,2950,2970,4249802
2021-03-25,2970,3020,2950,2985,3004674
2021-03-26,3010,3075,3005,3035,3610018
2021-03-29,3050,3050,2965,2980,3529085
2021-03-30,3000,3130,2985,3110,6043182
2021-03-31,3135,3385,3110,3210,20685954
2021-04-01,3210,3260,3125,3140,8459527
2021-04-02,3140,3145,3040,3060,5204613
2021-04-05,3055,3075,3010,3070,3410184
2021-04-06,3060,3175,3045,3145,4914635
2021-04-07,3140,3340,3130,3265,16234461
2021-04-08,3400,3530,3280,3320,22952618
2021-04-09,3340,3340,3200,3210,5767392
2021-04-12,3220,3395,3190,3230,7861778
2021-04-13,3235,3300,3235,3250,3829340
2021-04-14,3285,3335,3225,3315,4819711
2021-04-15,3315,3340,3270,3290,3507862
2021-04-16,3290,3295,3190,3190,4757729
2021-04-19,3190,3200,3135,3195,2800493
2021-04-20,3175,3340,3165,3305,9806348
