date,open,high,low,close,volume
2021-01-04,2180,2270,2155,2230,1423132
2021-01-05,2220,2270,2195,2255,1154902
2021-01-06,2295,2930,2290,2625,41886220
2021-01-07,2710,2880,2635,2795,14618614
2021-01-08,2815,2855,2730,2800,6378387
2021-01-11,2815,3385,2815,3120,33922087
2021-01-12,3080,3135,2910,3020,5833244
2021-01-13,3065,3160,3030,3090,4013559
2021-01-14,3075,3150,2990,3145,3223920
2021-01-15,3195,3310,2995,2995,4678114
2021-01-18,2940,2950,2790,2810,3708541
2021-01-19,2810,2885,2760,2870,2176601
2021-01-20,2930,2930,2780,2830,1793564
2021-01-21,2870,2950,2830,2950,2022529
2021-01-22,2950,2975,2865,2940,2469438
2021-01-25,2955,3105,2900,3105,4586941
2021-01-26,3150,3150,2995,2995,3094809
2021-01-27,3005,3040,2875,2895,2692108
2021-01-28,2790,2845,2735,2780,2771374
2021-01-29,2790,2815,2570,2620,2986448
2021-02-01,2600,2765,2570,2740,1883756
2021-02-02,2810,3145,2765,3070,10367718
2021-02-03,3150,3370,2755,2790,27284676
2021-02-04,2835,2840,2645,2685,5491494
2021-02-05,2725,2780,2630,2670,3760784
2021-02-08,2655,2735,2645,2690,2100629
2021-02-09,2950,3100,2755,2770,10965276
2021-02-10,2840,2875,2765,2860,5614602
2021-02-15,2900,2930,2825,2835,2730161
2021-02-16,2845,2850,2775,2830,2481085
2021-02-17,2835,2960,2800,2905,5034261
2021-02-18,2950,3015,2875,2900,4070461
2021-02-19,2930,2930,2790,2855,2217961
2021-02-22,3075,3240,2940,2940,14704238
2021-02-23,2895,2915,2820,2855,3049173
2021-02-24,2865,2875,2715,2725,2803947
2021-02-25,2775,2795,2735,2795,1276269
2021-02-26,2720,2780,2680,2780,1912345
2021-03-02,2820,2825,2740,2755,1210800
2021-03-03,2740,2825,2705,2805,1102169
2021-03-04,2775,2820,2740,2750,1004646
2021-03-05,2715,2715,2650,2710,1458403
2021-03-08,2730,2730,2650,2650,1211988
2021-03-09,2650,2655,2550,2610,1598104
2021-03-10,2640,2670,2585,2600,958100
2021-03-11,2630,2670,2625,2650,1092771
2021-03-12,2675,2740,2660,2725,1392847
2021-03-15,2750,2835,2750,2820,2860193
2021-03-16,2890,3120,2830,2920,19956214
2021-03-17,2950,2980,2880,2935,3439674
2021-03-18,2990,3120,2950,3090,13098453
2021-03-19,3025,3055,2975,3005,3787970
2021-03-22,3030,3125,3020,3030,5359642
2021-03-23,3040,3040,2905,2905,2937130
2021-03-24,2895,3035,2860,2900,2778134
2021-03-25,2910,2940,2850,2870,1635579
2021-03-26,2890,2990,2870,2980,3160119
2021-03-29,3055,3135,3030,3090,6045617
2021-03-30,3100,4015,3050,4015,84430448
2021-03-31,4130,4830,3845,4250,197071163
2021-04-01,4405,5060,4335,4520,112364653
2021-04-02,4530,4575,4405,4510,7462439
2021-04-05,4660,5030,4585,5000,14677400
2021-04-06,5120,6500,5120,6500,16959063
2021-04-07,6840,8200,6450,6550,20855164
2021-04-08,6080,6550,6080,6480,10463585
2021-04-09,6800,6990,6600,6990,7387266
2021-04-12,7100,7440,6440,6670,34697365
2021-04-13,6470,6530,5220,5470,40627533
2021-04-14,5570,6010,5080,5830,40796446
2021-04-15,5390,5820,5110,5350,29072753
2021-04-16,5400,5460,5190,5320,8178727
2021-04-19,5220,5400,5080,5100,6951523
2021-04-20,4995,5400,4945,5380,13806905
2021-04-21,5400,5540,5330,5460,9911685
2021-04-22,5510,5970,5320,5860,26956788
2021-04-23,5560,5710,5130,5130,16159779
2021-04-26,5200,5430,5130,5230,7047132
2021-04-27,5390,5430,5210,5250,4951871
2021-04-28,5260,5390,5140,5220,6928364
2021-04-29,5230,5270,4985,4985,5388838
2021-04-30,5080,5550,4985,5230,20245744
2021-05-03,5230,5550,5050,5350,18329107
2021-05-04,5420,5930,5330,5520,41168545
2021-05-06,5660,5740,5470,5470,8986690
2021-05-07,5510,5550,5280,5310,5452428
2021-05-10,5330,5460,5300,5300,4377607
2021-05-11,5350,5640,5290,5500,9176814
2021-05-12,5500,5910,5310,5720,31724892
2021-05-13,5400,5550,5130,5200,10550513
2021-05-14,5250,5340,5120,5150,4844810
2021-05-17,5120,5130,4790,4800,7615044
2021-05-18,4810,5010,4805,4920,2989254
2021-05-20,4810,4820,4450,4595,6248759
2021-05-21,4670,4710,4450,4460,3815980
2021-05-24,4315,4530,4185,4485,3980110
2021-05-25,4580,4670,4440,4445,3356631
2021-05-26,4510,4815,4475,4615,5935679
2021-05-27,4630,4720,4510,4720,2365232
2021-05-28,4760,5050,4710,4865,6923496
2021-05-31,4830,4835,4690,4710,2562563
2021-06-01,4730,5660,4715,5380,60596973
2021-06-02,5320,5540,5130,5340,14017816
2021-06-03,5370,5450,5220,5220,6555091
2021-06-04,5210,5400,5190,5200,5147952
2021-06-07,5210,5360,5090,5250,5747342
2021-06-08,5240,5380,5150,5240,4539998
2021-06-09,5280,5480,5100,5130,9150447
2021-06-10,5280,5320,5050,5100,3442660
2021-06-11,5110,5190,5080,5110,1918540
2021-06-14,5160,5160,4965,4995,3163420
2021-06-15,5050,5240,5000,5150,3844360
2021-06-16,5160,5260,5130,5170,2517151
2021-06-17,5070,5170,5060,5070,2073874
2021-06-18,5070,5110,4995,5000,1846462
2021-06-21,4880,4940,4810,4860,2286567
2021-06-22,4930,4930,4830,4850,1657478
2021-06-23,4850,4880,4710,4735,2352164
2021-06-24,4810,4945,4750,4790,1984079
2021-06-25,4895,4895,4810,4810,1158827
2021-06-28,4825,4920,4795,4865,1420949
2021-06-29,4925,4930,4800,4815,1298259
2021-06-30,4870,4870,4780,4780,945876
2021-07-01,4785,4810,4715,4725,1155427
2021-07-02,4755,4785,4720,4720,884537
2021-07-05,4725,4740,4625,4630,1613552
2021-07-06,4610,4715,4595,4635,1059036
2021-07-07,4635,4665,4570,4580,1781519
2021-07-08,4845,4875,4600,4600,4409655
2021-07-09,4530,4580,4460,4500,1981402
2021-07-12,4630,4745,4600,4670,2429133
2021-07-13,4705,4770,4670,4750,1289991
2021-07-14,4730,4735,4620,4655,937591
2021-07-15,4650,4830,4625,4780,2030358
2021-07-16,4780,4810,4700,4755,1303528
2021-07-19,4720,4760,4615,4640,1034811
2021-07-20,4550,4640,4540,4595,808644
2021-07-21,4655,4715,4580,4585,911648
2021-07-22,4650,4675,4580,4595,697121
2021-07-23,4615,4715,4590,4695,1276169
2021-07-26,4730,4980,4655,4830,7498399
2021-07-27,4795,4810,4685,4690,1725157
2021-07-28,4715,4785,4675,4760,1548364
2021-07-29,4755,4885,4730,4750,1082934
2021-07-30,4750,4765,4570,4610,1049316
2021-08-02,4610,4640,4575,4605,455299
2021-08-03,4575,4605,4505,4540,878143
2021-08-04,4555,4605,4520,4585,612121
2021-08-05,4595,4655,4585,4610,635153
2021-08-06,4605,4665,4585,4585,805793
2021-08-09,4645,4700,4595,4600,1047852
2021-08-10,4670,4770,4600,4600,1712697
2021-08-11,4585,4620,4575,4595,731908
2021-08-12,4605,4715,4585,4610,1173094
2021-08-13,4605,4625,4405,4470,1442492
2021-08-17,4475,4495,4205,4205,1497101
2021-08-18,4110,4265,4110,4220,1120275
2021-08-19,4200,4285,3990,4010,1766454
2021-08-20,4055,4110,3915,3920,1401856
2021-08-23,3930,4780,3930,4400,23266936
2021-08-24,4440,4540,4360,4485,5412293
2021-08-25,4455,4730,4405,4700,62996710
2021-08-26,5080,5140,4750,4800,10252136
2021-08-27,4800,4855,4740,4780,2138723
2021-08-30,4795,4840,4720,4780,1688817
2021-08-31,4750,4910,4740,4905,2975726
2021-09-01,4940,4955,4865,4880,2457786
2021-09-02,4880,5030,4850,4960,3679649
2021-09-03,5000,5040,4920,5000,2489804
2021-09-06,5090,5200,5050,5070,4240720
2021-09-07,5140,5180,4985,5060,2245666
2021-09-08,4930,5020,4875,4880,2417046
2021-09-09,4895,4905,4740,4840,1534036
2021-09-10,4800,4960,4800,4960,1699693
2021-09-13,4960,4960,4775,4800,1277570
2021-09-14,4825,4920,4800,4820,1022194
2021-09-15,4840,4895,4815,4830,771020
2021-09-16,4885,4910,4810,4900,714515
2021-09-17,4905,4925,4845,4860,588741
2021-09-23,4805,4950,4750,4760,1898803
2021-09-24,4810,4845,4645,4700,1637342
2021-09-27,4690,4700,4360,4565,1452862
2021-09-28,4570,4570,4375,4445,1723771
2021-09-29,4325,4405,4300,4365,1182543
2021-09-30,4360,4440,4345,4355,776168
2021-10-01,4330,4375,4240,4255,921387
2021-10-05,4260,4375,4150,4215,1435817
2021-10-06,4270,4390,4105,4130,1717587
2021-10-07,4305,4410,4190,4355,2054045
2021-10-08,4375,4470,4315,4460,1621462
2021-10-12,4615,4620,4420,4465,1302663
2021-10-13,4405,4520,4395,4490,765064
2021-10-14,4525,4525,4445,4485,954869
2021-10-15,4535,4930,4475,4815,6498270
2021-10-18,4925,5060,4820,5020,6641724
2021-10-19,5100,6070,4950,5790,66433706
2021-10-20,6140,6230,5590,5750,31445742
2021-10-21,5910,6020,5710,5830,26976490
2021-10-22,5690,5970,5640,5720,11455815
2021-10-25,5630,5690,5350,5510,7558879
2021-10-26,5610,5940,5570,5770,14802098
2021-10-27,5660,5870,5630,5850,7470388
2021-10-28,5720,5750,5290,5330,7554616
2021-10-29,5440,5710,5360,5540,8663777
2021-11-01,5480,5590,5350,5590,4110240
2021-11-02,5630,6070,5630,5990,26595715
2021-11-03,6070,6120,5810,5950,8865489
2021-11-04,6090,6090,5490,5710,9730860
2021-11-05,5680,5760,5490,5510,3656474
2021-11-08,5480,5740,5480,5690,5267505
2021-11-09,5840,5880,5660,5660,6001842
2021-11-10,5600,5630,5270,5290,5042421
2021-11-11,5150,5400,5150,5190,3292830
2021-11-12,5200,5530,5150,5490,3385372
2021-11-15,5570,5810,5520,5660,5015805
2021-11-16,5660,5680,5470,5520,3927786
2021-11-17,6150,6180,5700,5730,21104241
2021-11-18,5720,6050,5620,6030,16817352
2021-11-19,5840,5930,5680,5730,5305693
2021-11-22,5710,5800,5660,5660,3256718
2021-11-23,5570,5630,5410,5410,2965938
2021-11-24,5480,5580,5400,5430,1509546
2021-11-25,5470,5630,5390,5550,3171532
2021-11-26,5640,5880,5620,5680,7970910
2021-11-29,5510,5690,5400,5440,3528845
2021-11-30,5540,5550,5130,5200,3465176
2021-12-01,5250,5460,5140,5420,2389581
2021-12-02,5290,5370,5210,5360,1604645
2021-12-03,5380,5570,5350,5540,2202100
2021-12-06,5300,5490,5220,5430,3221561
2021-12-07,5510,5690,5460,5600,3528154
2021-12-08,5680,5740,5560,5670,2770444
2021-12-09,5720,5780,5670,5750,2125960
2021-12-10,5740,5930,5650,5830,4181437
2021-12-13,5860,6180,5750,6180,8513891
2021-12-14,6230,7190,6010,6680,65592040
2021-12-15,6680,6940,6600,6800,21718720
2021-12-16,6920,6930,6490,6510,10263072
2021-12-17,6350,6720,6350,6420,7791039
2021-12-20,6490,6820,6380,6540,15889693
2021-12-21,6510,6700,6470,6560,5035929
2021-12-22,6620,6690,6490,6500,4812228
2021-12-23,6530,6570,6230,6290,5003430
2021-12-24,6350,6480,6280,6330,4224619
2021-12-27,6280,6420,6080,6090,4883930
2021-12-28,6120,6270,6060,6150,5783209
2021-12-29,6190,6360,6120,6330,3631080
2021-12-30,6330,6460,6290,6390,3203722
2022-01-03,6450,6800,6370,6710,7788670
2022-01-04,6750,6820,6470,6540,4796724
2022-01-05,6500,6530,6200,6220,3937204
2022-01-06,6030,6180,5810,5880,5527366
2022-01-07,5910,5990,5820,5930,2396799
2022-01-10,5900,5970,5720,5720,2257190
2022-01-11,5780,5780,5410,5480,4524361
2022-01-12,5610,5640,5470,5510,2198691
2022-01-13,5560,5600,5370,5540,1935299
2022-01-14,5450,5510,5400,5430,1346663
2022-01-17,5460,5460,5250,5330,1511302
2022-01-18,5280,5490,5280,5350,1735988
2022-01-19,5250,5400,5180,5220,1744519
2022-01-20,5240,5480,5150,5460,1552648
2022-01-21,5350,5450,5280,5420,1181531
2022-01-24,5320,5350,5060,5090,2094189
2022-01-25,5130,5190,4810,4820,2686509
2022-01-26,4820,5050,4820,4885,2683906
2022-01-27,4885,4925,4620,4630,3352862
2022-01-28,4635,4745,4490,4725,2196740
2022-02-03,4835,5050,4800,4960,1982648
2022-02-04,4960,5090,4900,5090,1403710
2022-02-07,5260,5430,5150,5300,3370649
2022-02-08,5380,5500,5200,5300,3026045
2022-02-09,5360,5370,5180,5210,1430017
2022-02-10,5270,5270,5100,5100,936462
2022-02-11,5020,5180,4950,5120,1189254
2022-02-14,4980,5040,4850,4870,1393495
2022-02-15,4865,4920,4745,4775,1579084
2022-02-16,5070,5270,4950,4995,5187831
2022-02-17,5030,5080,4760,4930,2005460
2022-02-18,4800,5020,4790,5000,1190914
2022-02-21,4910,4980,4870,4970,850034
2022-02-22,4850,5100,4745,4810,2097785
2022-02-23,4870,4880,4820,4835,804871
2022-02-24,4780,4805,4615,4635,1406447
2022-02-25,4750,4810,4700,4785,1116178
2022-02-28,4755,4840,4735,4810,784289
2022-03-02,4955,4970,4855,4885,1064280
2022-03-03,4940,5010,4880,5010,1139280
2022-03-04,4980,4985,4865,4920,893989
2022-03-07,4830,4830,4750,4775,806287
2022-03-08,4705,4805,4680,4735,576860
2022-03-10,4875,4925,4795,4830,751530
2022-03-11,4830,4940,4820,4940,811731
2022-03-14,4930,5030,4880,4900,868334
2022-03-15,4900,4925,4810,4830,583889
2022-03-16,4895,4985,4870,4985,999028
2022-03-17,5060,5110,5010,5100,1522185
2022-03-18,5150,5150,5040,5130,1117785
2022-03-21,5150,5160,5010,5040,791139
2022-03-22,5040,5190,4980,5170,2034955
2022-03-23,5220,5230,5120,5130,1077130
2022-03-24,5140,5240,5110,5120,2051449
2022-03-25,5170,5210,5120,5120,951245
2022-03-28,5180,5180,5110,5130,883072
2022-03-29,5160,5240,5100,5120,1231221
2022-03-30,5150,5180,5050,5080,833638
2022-03-31,5090,5130,5070,5090,617248
2022-04-01,5050,5340,5000,5080,3226665
2022-04-04,5140,5140,5060,5100,880438
2022-04-05,5140,5140,5070,5080,825496
2022-04-06,5050,5070,4995,5010,926779
2022-04-07,4935,4950,4880,4900,912080
2022-04-08,4905,4960,4865,4950,722365
2022-04-11,4955,4985,4880,4880,592657
2022-04-12,4810,4865,4800,4865,607000
2022-04-13,4835,4895,4835,4860,473557
2022-04-14,4865,4975,4865,4935,620320
2022-04-15,4940,5020,4870,4995,645674
2022-04-18,5000,5040,4955,4955,571902
2022-04-19,4965,5030,4965,4995,377764
2022-04-20,5030,5060,4985,4995,670514
2022-04-21,4995,5020,4930,4930,701500
2022-04-22,4900,4920,4860,4880,1289538
2022-04-25,5040,5090,4900,4930,2669223
2022-04-26,4955,5030,4905,4905,1105842
2022-04-27,4815,4840,4780,4830,913144
2022-04-28,4835,4870,4805,4810,534676
2022-04-29,4810,4845,4790,4810,599399
2022-05-02,4750,4785,4745,4760,503300
2022-05-03,4760,4800,4750,4770,455915
2022-05-04,4770,4775,4710,4725,586958
2022-05-06,4680,4695,4620,4630,873915
2022-05-09,4590,4595,4420,4420,1071428
2022-05-10,4300,4345,4180,4310,1391201
2022-05-11,4270,4310,4170,4185,1070407
2022-05-12,4085,4130,3940,3960,2012137
2022-05-13,3980,4050,3980,4030,733784
2022-05-16,4045,4185,4045,4150,947257
2022-05-17,4170,4190,4095,4155,634535
2022-05-18,4180,4200,4025,4050,745980
2022-05-19,3915,3980,3900,3940,812335
2022-05-20,3940,4100,3940,4085,760622
2022-05-23,4090,4110,4035,4050,306491
2022-05-24,4010,4040,3940,3950,662940
2022-05-25,3965,3990,3905,3960,406271
2022-05-26,3955,4090,3955,4030,892344
2022-05-27,4085,4085,4030,4065,476354
