date,open,high,low,close,volume
2021-01-04,52900,53900,52400,53200,7478
2021-01-05,53200,53200,52200,52600,8272
2021-01-06,52600,54200,52600,53200,15183
2021-01-07,53300,54300,53100,53500,17431
2021-01-08,54300,54800,53700,54400,14155
2021-01-11,55000,56200,53800,54700,19564
2021-01-12,55000,55000,53700,54700,10257
2021-01-13,55200,55200,53900,54200,8419
2021-01-14,54200,54800,53800,54800,10042
2021-01-15,54300,55300,54200,54700,7477
2021-01-18,54600,54700,54000,54400,6542
2021-01-19,54500,54600,53900,54600,4183
2021-01-20,54600,54600,54200,54200,5863
2021-01-21,54600,54600,54000,54200,7663
2021-01-22,54200,54700,53800,54600,6537
2021-01-25,54400,54900,53900,54500,7430
2021-01-26,54700,54900,53800,54200,7847
2021-01-27,54200,54700,54000,54400,3874
2021-01-28,54200,54400,50500,54300,5197
2021-01-29,54000,54300,52700,53500,10775
2021-02-01,53500,54000,53200,54000,10047
2021-02-02,53500,54100,53300,53800,7954
2021-02-03,53900,54700,53500,54700,8456
2021-02-04,54300,54700,53800,54000,3657
2021-02-05,54400,54700,53900,54700,5420
2021-02-08,54200,54600,54100,54400,5390
2021-02-09,54600,54800,54200,54800,7781
2021-02-10,54800,56500,54800,56100,13112
2021-02-15,56700,57500,56100,56300,10143
2021-02-16,57300,57300,56400,57300,14673
2021-02-17,57300,57300,56900,57100,7144
2021-02-18,56800,57400,56800,57000,6352
2021-02-19,57000,57000,55600,56200,9572
2021-02-22,56500,56800,55500,56300,9070
2021-02-23,56000,56000,55300,56000,7511
2021-02-24,55800,55800,54800,55300,7187
2021-02-25,55400,56100,55200,55700,7483
2021-02-26,55200,55500,54300,54400,9633
2021-03-02,55300,56300,55100,55600,7393
2021-03-03,55600,56200,55100,56000,11680
2021-03-04,56200,56300,55800,56000,9166
2021-03-05,56200,56800,55800,56500,29142
2021-03-08,56500,57200,56500,57000,9517
2021-03-09,57000,57500,56500,57000,12957
2021-03-10,56900,57500,56500,57100,7287
2021-03-11,57100,57400,56800,57000,4867
2021-03-12,57200,57600,57000,57500,9933
2021-03-15,57600,57600,57100,57500,11590
2021-03-16,57500,58100,57200,58100,19023
